Sat,	Prognozirana,	Ostvarena,	Rel. Odstupanje
1,	3185,	3190,	0.16
2,	2831,	2881,	1.74
3,	2619,	2639,	0.76
4,	2587,	2527,	2.37
5,	2550,	2552,	0.08
6,	2618,	2648,	1.13
7,	3041,	3041,	0.00
8,	3550,	3550,	0.00
9,	3748,	3758,	0.27
10,	3794,	3794,	0.00
11,	3783,	3783,	0.00
12,	3824,	3824,	0.00
13,	3747,	3747,	0.00
14,	3607,	3707,	2.70
15,	3548,	3548,	0.00
16,	3490,	3496,	0.17
17,	3500,	3500,	0.00
18,	3427,	3477,	1.44
19,	3572,	3552,	0.56
20,	3791,	3721,	1.88
21,	4017,	4057,	0.99
22,	4193,	4093,	2.44
23,	3907,	3907,	0.00
24,	3700,	3720,	0.54
1,	3185,	3190,	0.16
2,	2831,	2881,	1.74
3,	2619,	2639,	0.76
4,	2587,	2527,	2.37
5,	2550,	2552,	0.08
6,	2618,	2648,	1.13
7,	3041,	3041,	0.00
8,	3550,	3550,	0.00
9,	3748,	3758,	0.27
10,	3794,	3794,	0.00
11,	3783,	3783,	0.00
12,	3824,	3824,	0.00
13,	3747,	3747,	0.00
14,	3607,	3707,	2.70
15,	3548,	3548,	0.00
16,	3490,	3496,	0.17
17,	3500,	3500,	0.00
18,	3427,	3477,	1.44
19,	3572,	3552,	0.56
20,	3791,	3721,	1.88
21,	4017,	4057,	0.99
22,	4193,	4093,	2.44
23,	3907,	3907,	0.00
24,	3700,	3720,	0.54
